,$> echo $:$= | cat -e,,,,,,"$:$=$
$>",0,
,"$> echo "" $ "" | cat -e",,,,,," $ $
$>",0,
,$> echo ' $ ' | cat -e,,,,,," $ $
$>",0,
,$> echo $HOME,,,,,,"/home/vietdu91
$>",0,
,$> echo \$HOME,,,,,,"$HOME
$>",0,
,$> echo my shit terminal is [$TERM],,,,,,"my shit terminal is [xterm-256color]
$>",0,
,$> echo my shit terminal is [$TERM4,,,,,,"my shit terminal is [
$>",0,
,$> echo my shit terminal is [$TERM4],,,,,,"my shit terminal is []
$>",0,
,$> echo $UID,,,,,,"1000
$>",0,
,$> echo $HOME9,,,,,,"
$>",0,Marche pour tous les caractères alphanumériques de l'ASCII
,$> echo $9HOME,,,,,,"HOME
$>",0,
,$> echo $HOME%,,,,,,"/home/vietdu91%
$>",0,"Marche pour les autres caractères (ponctuation, caractères non-ASCII, etc.)"
,$> echo $UID$HOME,,,,,,"1000/home/vietdu91%
$>",0,
,$> echo Le path de mon HOME est $HOME,,,,,,"Le path de mon HOME est /home/vietdu91
$>",0,
,$> echo $USER$var\$USER$USER\$USERtest$USER,,,,,,"vietdu91$USERvietdu91$USERtestvietdu91
$>",0,"A ne pas gerer si '\' non gere :
Doit sortir : vietdu91vietdu91vietdu91vietdu91"
,$> echo $hola*,,,,,,"
$>",0,Cas d'un variable inexistant
,$> echo -nnnn $hola,,,,,,$>,0,
,$> echo > <,,,,,,"bash: syntax error near unexpected token `<'
$>",2,
,$> echo | |,,,,,,"bash: syntax error near unexpected token `|'
$>",2,
,$> EechoE,,,,,,"bash: EechoE: command not found
$>",127,
,$> .echo.,,,,,,"bash: .echo.: command not found
$>",127,
,$> >echo>,,,,,,"bash: syntax error near unexpected token `newline'
$>",2,
,$> <echo<,,,,,,"bash: syntax error near unexpected token `newline'
$>",2,
,$> >>echo>>,,,,,,"bash: syntax error near unexpected token `newline'
$>",2,
,$> |echo|,,,,,,"bash: syntax error near unexpected token `|'
$>",2,
,$> |echo -n hola,,,,,,"bash: syntax error near unexpected token `|'
$>",2,
,$> echo *,NON GERE,,,,,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",0,[BONUS]
,$> echo '*',NON GERE,,,,,"*
$>",0,Marche aussi pour les double quotes
,$> echo D*,NON GERE,,,,,"Docs Dockers Drawings
$>",0,[BONUS]
,$> echo *Z,NON GERE,,,,,"*Z
$>",0,[BONUS]
,$> echo *t hola,NON GERE,,,,,"crashtest.c test.c hola
$>",0,[BONUS]
,$> echo *t,NON GERE,,,,,"crashtest.c test.c
$>",0,[BONUS]
,$> echo $*,NON GERE,,,,,"
$>",0,[BONUS]
,$> echo hola*hola *,NON GERE,,,,,"hola*hola crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",0,[BONUS]
,$> echo $hola*,NON GERE,,,,,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",0,[BONUS]
,$> echo $HOME*,NON GERE,,,,,"/home/vietdu91
$>",0,[BONUS]
,"$> echo $""""",,,,,,"
$>",0,
,"$> echo ""$""""""",,,,,,"$
$>",0,
,$> echo '$''',,,,,,"$
$>",0,
,"$> echo $""HOME""",,,,,,"HOME
$>",0,
,$> echo $''HOME,,,,,,"HOME
$>",0,
,"$> echo $""""HOME",,,,,,"HOME
$>",0,
,"$> echo ""$HO""ME",,,,,,"ME
$>",0,
,$> echo '$HO'ME,,,,,,"$HOME
$>",0,
,"$> echo ""$HO""""ME""",,,,,,"ME
$>",0,
,$> echo '$HO''ME',,,,,,"$HOME
$>",0,
,"$> echo ""'$HO''ME'""",,,,,,"''ME'
$>",0,
,"$> echo """"$HOME",,,,,,"/home/vietdu91
$>",0,
,"$> echo """" $HOME",,,,,," /home/vietdu91
$>",,
,$> echo ''$HOME,,,,,,"/home/vietdu91
$>",0,
,$> echo '' $HOME,,,,,," /home/vietdu91
$>",,
,"$> echo $""HO""""ME""",,,,,,"HOME
$>",0,
,$> echo $'HO''ME',,,,,,"HOME
$>",0,
,$> echo $'HOME',,,,,,"HOME
$>",0,
,"$> echo ""$""HOME",,,,,,"$HOME
$>",0,
,$> echo $=HOME,,,,,,"$=HOME
$>",0,
,"$> echo $""HOLA""",,,,,,"HOLA
$>",0,
,$> echo $'HOLA',,,,,,"HOLA
$>",0,
,$> echo $DONTEXIST Hola,,,,,,"Hola
$>",0,Le cas ou la variable n'existe pas et n'est pas importee
,"$> echo ""hola""",,,,,,"hola
$>",0,
,$> echo 'hola',,,,,,"hola
$>",0,
,$> echo ''hola'',,,,,,"hola
$>",0,
,$> echo ''h'o'la'',,,,,,"hola
$>",0,
,"$> echo ""''h'o'la''""",,,,,,"'h'o'la''
$>",0,
,"$> echo ""'""h'o'la""'""",,,,,,"hola'
$>",0,
,"$> echo""'hola'""",,,,,,"bash: echo'hola': command not found
$>",0,
,"$> echo ""'hola'""",,,,,,"'hola'
$>",0,
,"$> echo '""hola""'",,,,,,"""hola""
$>",0,
,"$> echo '''ho""''''l""a'''",,,,,,"ho""l""a
$>",0,
,"$> echo hola""""""""""""""""""""""""",,,,,,"hola
$>",0,
,"$> echo hola""''''''''''""",,,,,,"hola''''''''''
$>",0,
,$> echo hola'''''''''''',,,,,,"hola
$>",0,
,"$> echo hola'""""""""""""""""""""'",,,,,,"hola""""""""""""""""""""
$>",0,
,"$> e""cho hola""",,,,,,"bash: echo hola: command not found
$>",127,
,$> e'cho hola',,,,,,"bash: echo hola: command not found
$>",127,
,"$> echo ""hola     "" | cat -e",,,,,,"hola     $
$>",0,
,"$> echo """"hola",,,,,,"hola
$>",0,
,"$> echo """" hola",,,,,," hola
$>",0,
,"$> echo """"             hola",,,,,," hola
$>",0,
,"$> echo """"hola",,,,,,"hola
$>",0,
,"$> echo """" hola",,,,,," hola
$>",0,
,"$> echo hola""""bonjour",,,,,,"holabonjour
$>",0,
,"$> ""e""'c'ho 'b'""o""nj""o""'u'r",,,,,,"bonjour
$>",0,
,"$> """"e""'c'ho 'b'""o""nj""o""'u'r""",,,,,,"bash: e'c'ho bonjour: command not found
$>",127,
,"$> echo ""$DONTEXIST""Makefile",,,,,,"Makefile
$>",0,
,"$> echo ""$DONTEXIST""""Makefile""",,,,,,"Makefile
$>",0,
,"$> echo ""$DONTEXIST"" ""Makefile""",,,,,," Makefile
$>",0,Attention a l'espace avant
💰,$> $?,,,,,,"bash: 0: command not found
$>",127,Renvoie le code de retour du dernier pipeline exécuté à l'avant-plan
,$> $?$?,,,,,,"bash: 00: command not found
$>",127,
,$> ?$HOME,,,,,,"bash: ?/home/vietdu91: command not found
$>",127,
,$> $,,,,,,"bash: $: command not found
$>",127,
,$> $HOME,,,,,,"bash: /home/vietdu91: Is a directory
$>",126,
,$> $HOMEdskjhfkdshfsd,,,,,,$>,0,
,"$> ""$HOMEdskjhfkdshfsd""",,,,,,"bash: : command not found
$>",127,
,$> '$HOMEdskjhfkdshfsd',,,,,,"bash: $HOMEsddfddfssfdfs: command not found
$>",127,
,$> $DONTEXIST,,,,,,$>,0,Cas d'un variable inexistant
,$> $LESS$VAR,,,,,,"bash: -R: command not found
$>",127,
SIGNAUX 🛰,$> Ctlr-C,,,,,,"$> ^C
$>",130,
,$> holaCtlr-C,,,,,,"$> hola^C
$>",130,
,$> cat (faire Ctlr-C apres avoir fait plusieurs fois [ENTREE]),,,,,,"


^C
$>",130,
,$> cat | rev(faire Ctlr-C apres avoir fait plusieurs fois [ENTREE]),,,,,,"


^C
$>",0,
,$> Ctlr-D,,,,,,"$> exit
~/minishell $>",0,Sort du programme
,$> hola Ctlr-D,,,,,,$> hola,/,Ne fait rien
,$> Ctlr-\,,,,,,$>,/,Ne fait rien
,$> hola Ctlr-\,,,,,,$> hola,/,
,$> cat (faire Ctlr-\ apres avoir fait plusieurs fois [ENTREE]),,,,,,"


^\Quit (core dumped)
$>",131,
,$> Ctlr-Z,,,,,,$>,/,Ne fait rien
,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-C une seconde apres),,,,,,"^C
$>",130,
,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-D une seconde apres),,,,,,$>,0,Ne fait rien
,$> sleep 3 | sleep 3 | sleep 3 (faire Ctlr-\ une seconde apres),,,,,,"^\Quit (core dumped)
$>",131,
🛫 ENV & EXPORT & UNSET 🛬,$> env,,,,,,"...
PATH=...
$>",0,
,$> env hola,NON GERE,,,,,"env: ʻhola’: No such file or directory
$>",127,
,$> env hola que tal,NON GERE,,,,,"env: ʻhola’: No such file or directory
$>",127,
,$> env env,NON GERE,,,,,"...
PATH=...
$>",0,Affiche une seule fois env
,$> env env env env env,NON GERE,,,,,"...
PATH=...
$>",0,Affiche une seule fois env
,$> env ls,NON GERE,,,,,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",0,
,$> env ./Makefile,NON GERE,,,,,"env: ‘./Makefile’: Permission denied
$>",126,
,"$> export HOLA=bonjour
$> env",,,,,,"...
HOLA=bonjour
$>","0
0",
,"$> export       HOLA=bonjour
$> env",,,,,,"...
HOLA=bonjour
$>","0
0",
,$> export,,,,,,"...
export PATH=""...""
$>",0,"Les variables sont triees par ordre alphabetique
On n'oublie pas les doubles quotes qui designent les strings attribues a chaque variable"
,"$> export Hola
$> export",,,,,,"...
export HOME=""/home/vietdu91""
export Hola
export PATH=""...""
$>","0
0",Hola n'existe pas dans env mais il existe dans export
,"$> export Hola9hey
$> export",,,,,,"...
export HOME=""/home/vietdu91""
export Hola9hey
export PATH=""...""
$>","0
0",
,$> export $DONTEXIST,,,,,,"...
export HOME=""/home/vietdu91""
export PATH=""...""
$>",0,Le cas ou la variable n'existe pas et n'est pas importee
,"$> export | grep ""HOME""",,,,,,"export HOME=""/home/vietdu91""
$>",0,
,"$> export """"",,,,,,"bash: export: `': not a valid identifier
$>",1,
,$> export =,,,,,,"bash: export: ʻ=': not a valid identifier
$>",1,
,$> export %,,,,,,"bash: export: ʻ%': not a valid identifier
$>",1,
,$> export $?,,,,,,"bash: export: `0': not a valid identifier
$>",1,
,$> export ?=2,,,,,,"bash: export: ʻ?=2': not a valid identifier
$>",1,
,$> export 9HOLA=,,,,,,"bash: export: ʻ9HOLA=': not a valid identifier
$>",1,
,"$> export HOLA9=bonjour
$> env",,,,,,"...
HOLA9=bonjour
$>","0
0",
,"$> export _HOLA=bonjour
$> env",,,,,,"...
_HOLA=bonjour
$>","0
0",
,"$> export ___HOLA=bonjour
$> env",,,,,,"...
___HOLA=bonjour
$>","0
0",
,"$> export _HO_LA_=bonjour
$> env",,,,,,"...
_HO_LA_=bonjour
$>","0
0",
,$> export HOL@=bonjour,,,,,,"bash: export: ʻHOL@=bonjour’: not a valid identifier
$>",1,"Cas où le nom de variable ne contient pas de lettres, ni de chiffres, ni d'underscores"
,$> export HOL\~A=bonjour,NON GERE,,  ,,,"bash: export: `HOL~A=bonjour': not a valid identifier
$>",1,
,$> export -HOLA=bonjour,,,,,,bash: export: -H: invalid option,2,
,$> export --HOLA=bonjour,,,,,,bash: export: --: invalid option,2,
,$> export HOLA-=bonjour,,,,,,"bash: export: `HOLA-=bonjour': not a valid identifier
$>",1,
,$> export HO-LA=bonjour,,,,,,"bash: export: `HO-LA=bonjour': not a valid identifier
$>",1,
,$> export HOL.A=bonjour,,,,,,"bash: export: `HOL.A=bonjour': not a valid identifier
$>",1,
,$> export HOL\\\$A=bonjour,NON GERE,,,,,"bash: export: `HOL\$A=bonjour': not a valid identifier
$>",1,
,$> export HO\\\\LA=bonjour,NON GERE,,,,,"bash: export: `HO\\LA=bonjour': not a valid identifier
$>",1,
,$> export HOL}A=bonjour,,,,,,"bash: export: `HOL}A=bonjour': not a valid identifier
$>",1,
,$> export HOL{A=bonjour,,,,,,"bash: export: `HOL{A=bonjour': not a valid identifier
$>",1,
,$> export HO*LA=bonjour,,,,,,"bash: export: `HO*LA=bonjour': not a valid identifier
$>",1,
,$> export HO#LA=bonjour,,,,,,"bash: export: `HO#LA=bonjour': not a valid identifier
$>",1,
,$> export HO@LA=bonjour,,,,,,"bash: export: `HO@LA=bonjour': not a valid identifier
$>",1,
,$> export HO!LA=bonjour,,,,,,bash: !LA=bonjour: event not found,0,
,"$> export HO$?LA=bonjour
$> env",,,,,,"...
HO0LA=bonjour
$>",0,
,$> export +HOLA=bonjour,,,,,,"bash: export: `+HOLA=bonjour': not a valid identifier
$>",1,
,$> export HOL+A=bonjour,,,,,,"bash: export: `HOL+A=bonjour': not a valid identifier
$>",1,
,"$> export HOLA+=bonjour
$> env",NON GERE,,,,,"...
HOLA=bonjour
$>",0,
,"$> export HOLA=bonjour
$> export HOLA+=bonjour
$> env",NON GERE,,,,,"...
HOLA=bonjourbonjour
$>",0,"""+="" s'ajoute au contenu de la variable"
,"$> exportHOLA=bonjour
$> env",NON GERE,,,,,"...
PATH=...
$>",0,
,$> export HOLA =bonjour,,,,,,"bash: export: ʻ=bonjour’: not a valid identifier
$>",1,
,$> export HOLA = bonjour,,,,,,"bash: export: ʻ=': not a valid identifier
$>",1,
,"$> export HOLA=bon jour
$> env",,,,,,"...
HOLA=bon
$>",0,
,"$> export HOLA= bonjour
$> env",,,,,,"...
HOLA=
$>",0,
,"$> export HOLA=bonsoir
$> export HOLA=bonretour
$> export HOLA=bonjour
$> env",,,,,,"...
HOLA=bonjour
$>","0
0
0",
,"$> export HOLA=$HOME
$> env",,,,,,"...
HOLA=/home/vietdu91
$>","0
0",
,"$> export HOLA=bonjour$HOME
$> env",,,,,,"...
HOLA=bonjour/home/vietdu91
$>","0
0",
,"$> export HOLA=$HOMEbonjour
$> env",,,,,,"...
HOLA=
$>","0
0",
,"$> export HOLA=bon$jour
$> env",,,,,,"...
HOLA=bon
$>","0
0","Le cas où la variable ""$jour"" n'existe pas"
,"$> export HOLA=bon\jour
$> env",NON GERE,,,,,"...
HOLA=bonjour
$>","0
0",
,"$> export HOLA=bon\\jour
$> env",NON GERE,,,,,"...
HOLA=bon\jour
$>","0
0",
,$> export HOLA=bon(jour,NON GERE,,,,,"bash: syntax error near
unexpected token `('
$>",2,Marche pour les caractères : ()
,$> export HOLA=bon()jour,NON GERE,,,,,"bash: syntax error near
unexpected token `('
$>",2,
,$> export HOLA=bon&jour,NON GERE,,,,,"bash: jour: command not found
$>",127,Marche pour les caractères : &|
,"$> export HOLA=bon@jour
$> env",,,,,,"$> env
...
HOLA=bon@jour
$>",0,
,"$> export HOLA=bon;jour
$> env",,,,,,"bash: jour: command not found
$> env
...
HOLA=bon
$>","127
0",
,$> export HOLA=bon!jour,,,,,,"bash: !jour: event not found
$>",1,
,"$> export HOLA=bon""jour""
$> env",,,,,,"...
HOLA=bonjour
PATH=...
$>","0
0",
,"$> export HOLA$USER=bonjour
$> env",,,,,,"...
HOLAvietdu91=bonjour
PATH=...
$>","0
0",
,"$> export HOLA=bonjour=casse-toi
$> echo $HOLA",,,,,,"HOLA=bonjour=casse-toi
$>","0
0",
,"$> export ""HOLA=bonjour""=casse-toi
$> echo $HOLA",,,,,,"HOLA=bonjour=casse-toi
$>","0
0",
,"$> export HOLA=bonjour
$> export BYE=casse-toi
$> echo $HOLA et $BYE",,,,,,"bonjour et casse-toi
$>","0
0
0",
,"$> export HOLA=bonjour BYE=casse-toi
$> echo $HOLA et $BYE",,,,,,"bonjour et casse-toi
$>","0
0",
,"$> export $HOLA=bonjour
$> env",,,,,,"...
bonjour=bonjour
PATH=...
$>",0,
,"$> export HOLA=""bonjour      ""  
$> echo $HOLA | cat -e",,,,,,"bonjour$
$>",0,
,"$> export HOLA=""   -n bonjour   ""  
$> echo $HOLA",,,,,,bonjour$>,0,
,"$> export HOLA=""bonjour   ""/
$> echo $HOLA",,,,,,"bonjour /
$>",0,
,"$> export HOLA='""'
$> echo "" $HOLA "" | cat -e",,,,,," "" $
$>",0,
,"$> export HOLA=at
$> c$HOLA Makefile",,,,,,"[cela affiche le Makefile]
$>",0,
,"$> export """" HOLA=bonjour
$> env",,,,,,"bash: export: `"": not a valid identifier
$> env
...
HOLA=bonjour
$>",1,
,"$> export HOLA=""cat Makefile | grep NAME""  
$> echo $HOLA",,,,,,"cat Makefile | grep NAME
$>",0,
,"$> export HOLA=hey 
$> echo $HOLA$HOLA$HOLA=hey$HOLA",,,,,,"heyheyhey=heyhey
$>",0,
,"$> export HOLA=""  bonjour  hey  ""  
$> echo $HOLA | cat -e",,,,,,"bonjour hey$
$>","0
0",
,"$> export HOLA=""  bonjour  hey  ""  
$> echo """"""$HOLA"""""" | cat -e",,,,,,"   bonjour    hey    $
$>","0
0",
,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh""$HOLA"" | cat -e",,,,,,"wesh   bonjour    hey    $
$>","0
0",
,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh""""$HOLA.",,,,,,"wesh bonjour hey .
$>","0
0",/!\ Bien supprimer les espaces en trop au debut et a la fin du string d'export
,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh$""""HOLA.",,,,,,"weshHOLA.
$>","0
0",
,"$> export HOLA=""  bonjour  hey  ""  
$> echo wesh$""HOLA HOLA"".",,,,,,"weshHOLA HOLA.
$>","0
0",
,"$> export HOLA=bonjour
$> export HOLA="" hola et $HOLA""
$> echo $HOLA",,,,,,"hola et bonjour
$>","0
0
0",
,"$> export HOLA=bonjour
$> export HOLA=' hola et $HOLA'
$> echo $HOLA",,,,,,"hola et $HOLA
$>","0
0
0",
,"$> export HOLA=bonjour
$> export HOLA="" hola et $HOLA""$HOLA
$> echo $HOLA",,,,,,"hola et bonjourbonjour
$>","0
0
0",
,"$> export HOLA=""ls        -l    - a""
$> echo $HOLA",,,,,,"ls -l - a
$>","0
0",
,"$> export HOLA=""s -la"" 
$> l$HOLA",,,,,,"total 16
drwx------  2 vietdu91 [...] .
drwxrwxewt 51 root     [...] ..
-rwxr-xr-x  8 vietdu91 [...] crashtest.c
[...]
$> ","0
0",
,"$> export HOLA=""s -la"" 
$> l""$HOLA""",,,,,,"bash: ls -la: command not found
$>",127,
,"$> export HOLA=""s -la"" 
$> l'$HOLA'",,,,,,"bash: l$HOLA: command not found
$>",127,
,"$> export HOLA=""l"" 
$> $HOLAs",,,,,,$>,0,
,"$> export HOLA=""l"" 
$> ""$HOLA""s",,,,,,"crashtest.c  Docs  Dockers  Drawings  Makefile  minishell  philosophers  srcs  test.c
$>",0,
,"$> export HOL=A=bonjour
$> env",,,,,,"...
HOL=A=bonjour
$>",0,
,"$> export HOLA=""l"" 
$> '$HOLA's",,,,,,"bash: $HOLAs: command not found
$>",127,
,"$> export HOL=A=""""
$> env",,,,,,"...
HOL=A=
$>","0
0",
,"$> export TE+S=T
$> env",,,,,,"bash: export: `TE+S=T': not a valid identifier
$>",1,
,"$> export """"=""""",,,,,,"bash: export: `=': not a valid identifier
$>",1,
,$> export ''='',,,,,,"bash: export: `=': not a valid identifier
$>",1,
,"$> export ""=""=""=""",,,,,,"bash: export: `===': not a valid identifier
$>",1,
,$> export '='='=',,,,,,"bash: export: `===': not a valid identifier
$>",1,
,"$> export HOLA=p
$> export BYE=w
$> $HOLA""BYE""d",,,,,,"bash: pBYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> ""$HOLA""'$BYE'd",,,,,,"bash: p$BYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> ""$HOLA""""$BYE""d",,,,,,/home/vietdu91/42_works/minishell,0,
,"$> export HOLA=p
$> export BYE=w
$> $""HOLA""$""BYE""d",,,,,,"bash: HOLABYEd: command not found
$>",127,
,"$> export HOLA=p
$> export BYE=w
$> $'HOLA'$'BYE'd",,,,,,"bash: HOLABYEd: command not found
$>",127,
,"$> export HOLA=-n
$> ""echo $HOLA"" hey",,,,,,"bash: echo -n: command not found
$>",127,
,"$> export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8
$> echo ""$A'$B""'$C""$D'$E'""$F'""'$G'$H""",,,,,,"1'2$C""$D5""$F'7'8
$>","0
0",
,"$> export HOLA=bonjour
$> env
$> unset HOLA
$> env",,,,,,"...
PATH=...
$>","0
0
0
0",
,"$> export HOLA=bonjour
$> env
$> unset HOLA
$> unset HOLA
$> env",,,,,,"...
PATH=...
$>","0
0
0
0
0",
,"$> unset PATH
$> echo $PATH",,,,,,"
$>","0
0",
,"$> unset PATH
$> ls",,,,,,bash: ls: No such file or directory,127,
,"$> unset """"",,,,,,"
$>",0,
,$> unset INEXISTANT,,,,,,$>,0,Cas où la variable n'existe pas
,"$> unset PWD
$> env | grep PWD
$> pwd",,,,,,"$>
$>
/home/vietdu91/42_works/minishell
$>","0
0
0",
,"$> pwd
$> unset PWD
$> env | grep PWD
$> cd $PWD
$> pwd",,,,,,"/home/vietdu91/42_works/minishell
$>
$>
$>
/home/vietdu91","0
0
0
0
0",
,"$> unset OLDPWD
$> env | grep OLDPWD",,,,,,"$>
$>","0
0",
,$> unset 9HOLA,,,,,,"bash: unset: `9HOLA': not a valid identifier
$>",1,
,$> unset HOLA9,,,,,,$>,0,
,$> unset HOL?A,,,,,,"bash: unset: `HOL?A': not a valid identifier
$>",1,
